id,img,lat,lon,ciudad,Nombre,tema,personaje_destacado,Descripcion,url,genero,Selecciona el estado de conservación de la estatua,year,organizacion
84,84.png,-14.82446,-64.90276,Trinidad,Estatua de Cipriano Barace,"Religión (santos, ángeles, monjas o padres de la iglesia)",Cipriano Barace,"Fue un misionero jesuita y mártir español fundador de las ciudades de Trinidad, Loreto y Baures, entre otras poblaciones en el Departamento del Beni en Bolivia.",https://trinidadtevajaenamorar.com.bo/Lugar/21,Masculino,Conservada,1987,Gobierno municipal
85,85.png,-14.840456,-64.901306,Trinidad,Monumento a la VIII Marcha Indigenal,Pueblos indígenas,Ninguno,Monumento en memoria de la VII Marcha Indigenal y la represión en Chaparina por el TIPNIS,https://www.facebook.com/benihistoria/posts/el-25-de-septiembre-del-2011-el-gobierno-del-mas-reprimi%C3%B3-brutalmente-a-los-ind%C3%AD/1114826385582267/,Masculino,Conservada,2012,Gobierno Municipal de Trinidad
86,86.png,-14.836316,-64.89841,Trinidad,El carretón de la otra vida,Mitos y leyendas,Ninguno,"Se afirma que El Carretón siempre aparece en momentos de inexplicables y misteriosas coincidencias, cuando alguien está a punto de partir hacia dimensiones desconocidas. Hay quienes aseguran que sus chillidos cesan cerca de la casa del elegido por la muerte, como si estuviera esperando el alma de aquel que repasa su vida y sus pecados en sus últimos minutos de agonía.",https://trinidadtevajaenamorar.com.bo/CulturasMitos/1/detalles,Masculino,Conservada,Sin información,Gobierno Municipal
87,87.png,-14.836254,-64.899638,Trinidad,El Guajojo,"Naturaleza (animales, plantas)",Ninguno,"El ""Guajojó"" es un pájaro nocturno cuyo agudo y triste canto, como si estuviera saliendo de alguien que sufre una gran pena, llena de melancolía el silencio de la noche e impresiona y conmueve a quien lo escucha.",https://trinidadtevajaenamorar.com.bo/CulturasMitos/4/detalles,Masculino,Conservada,Sin información,Gobierno municipal
88,88.png,-14.836375,-64.898942,Trinidad,El duende,Mitos y leyendas,Ninguno,"En el Beni, este personaje es muy conocido gracias a las muchas historias que se cuentan de él que exaltan la imaginación popular. Casi todas las historias coinciden en que es un ente de sexo masculino, de baja estatura, casi enano, con piernas cortas. Cubre su cabeza con un sombrero de paja ancho que casi le tapa la cara y usa una larga bata blanca que deja al descubierto sus enormes pies, desproporcionados para su tamaño. De hecho, el personaje es estrafalario.",https://trinidadtevajaenamorar.com.bo/CulturasMitos/5/detalles,Masculino,Levemente a severamente deteriorada,Sin información,Gobierno Municipal
89,89.png,-14.836415,-64.899477,Trinidad,La viudita,Mitos y leyendas,Ninguno,"""La Viudita"" es el fantasma de una mujer solitaria y de movimientos sensuales que aparece pasada la medianoche, mostrándose misteriosa, envolvente y seductora. Se decía que sólo se les aparecía a los trasnochadores y mujeriegos que no podían pasar una noche sin tomarse ""unos traguitos"". También se decía que tenía las manos frías y un trato fino y encantador.",https://trinidadtevajaenamorar.com.bo/CulturasMitos/3/detalles,Femenino,Conservada,Sin información,Gobierno Municipal
90,90.png,-14.836166,-64.898675,Trinidad,La leyenda del perro encadenau,"Naturaleza (animales, plantas)",Ninguno,"La leyenda del ""Perro Encadenau"" narra la historia de una pantera negra que, tras atacar a la perra ""Nacha"", la cuida y la protege. Nacha da a luz a un cachorro que, al crecer, se vuelve feroz y es encadenado en el patio de la casa de su dueño, Don José Manuel Isidoro. Tras su muerte, el perro defiende el lugar donde se encontraba el tesoro de su dueño, y se dice que aún se le puede escuchar en la oscuridad de Trinidad. ​",https://trinidadtevajaenamorar.com.bo/CulturasMitos/2/detalles,Masculino,Conservada,Sin información,Gobierno Municipal
91,91.png,-14.835904,-64.898687,Trinidad,Busto de Limbert Hernán Vargas Parada,"Arte, música, literatura y comunicación",Limbert Hernán Vargas Parada,Músico y compositor beniano. El busto se encuentra en una colección-homenaje a 5 músicos trinitarios.,https://www.facebook.com/photo.php?fbid=299535278116256&id=107175430685576&set=a.107891787280607&locale=es_LA,Masculino,Conservada,Sin información,Gobierno Municipal
92,92.png,-14.829345,-64.91242,Trinidad,Madre Trinitaria,Maternidad,Ninguno,Estatua en homenaje a la madre trinitaria.,https://trinidadtevajaenamorar.com.bo/Lugar/60,Femenino,Conservada,Sin información,Sin información
93,93.png,-17.386337,-66.137007,Cochabamba,Estación VII - Jesús consuela a las hijas de Jerusalen,"Religión (santos, ángeles, monjas o padres de la iglesia)",Cristo,Serie de estatuas emplazadas en el cerro de San Pedro conmemorando la Pasión de Cristo,https://www.lostiempos.com/oh/tendencias/20250324/cristo-concordia-viacrucis-mas-grande-del-mundo-nuevo-atractivo-cochabamba,Sin género identificable,Conservada,2024,Alcaldía municipal de Cochabamba
94,94.png,-17.385742,-66.137167,Cochabamba,Estación XI - Jesús es clavado en la cruz,"Religión (santos, ángeles, monjas o padres de la iglesia)",Cristo,Serie de estatuas emplazadas en el cerro de San Pedro conmemorando la Pasión de Cristo,https://www.lostiempos.com/oh/tendencias/20250324/cristo-concordia-viacrucis-mas-grande-del-mundo-nuevo-atractivo-cochabamba,Sin género identificable,Conservada,2024,Sr. Jaime Fuentes Pereira y Flia.
95,95.png,-17.38555,-66.137115,Cochabamba,Estación XII - Jesus es Crucificado,"Religión (santos, ángeles, monjas o padres de la iglesia)",Cristo,Serie de estatuas emplazadas en el cerro de San Pedro conmemorando la Pasión de Cristo,https://www.lostiempos.com/oh/tendencias/20250324/cristo-concordia-viacrucis-mas-grande-del-mundo-nuevo-atractivo-cochabamba,Sin género identificable,Conservada,2024,"Rodolfo Acevedo Schoerpfer, Lily Quintanilla de Acevedo e Hijos"
96,96.png,-17.385163,-66.136561,Cochabamba,Estación XIII - Jesús es bajado de la cruz,"Religión (santos, ángeles, monjas o padres de la iglesia)",Cristo,Serie de estatuas emplazadas en el cerro de San Pedro conmemorando la Pasión de Cristo,https://www.lostiempos.com/oh/tendencias/20250324/cristo-concordia-viacrucis-mas-grande-del-mundo-nuevo-atractivo-cochabamba,Masculino,Conservada,2024,"Familia Muñoz Landívar; Mauricio, Paola, Andrés, Mateo y Mila Muñoz"
97,97.png,-17.384815,-66.136373,Cochabamba,Estación XIV - Jesús es sepultado,"Religión (santos, ángeles, monjas o padres de la iglesia)",Cristo,Serie de estatuas emplazadas en el cerro de San Pedro conmemorando la Pasión de Cristo,https://www.lostiempos.com/oh/tendencias/20250324/cristo-concordia-viacrucis-mas-grande-del-mundo-nuevo-atractivo-cochabamba,Sin género identificable,Conservada,2024,Realizado por el Cap. Alcalde Manfred Reyes Villa B.
98,98.png,-17.384256,-66.135102,Cochabamba,Cristo de la Concordia,"Religión (santos, ángeles, monjas o padres de la iglesia)",Cristo,"El Cristo de la Concordia es una estatua monumental de Jesucristo, ubicada sobre el cerro de San Pedro en la ciudad de Cochabamba, Bolivia, a una altura de 265 m sobre la ciudad.",https://es.wikipedia.org/wiki/Cristo_de_la_Concordia,Masculino,Conservada,2002,Asociación Cristo de la Concordia
99,99.png,-17.384585,-66.134768,Cochabamba,Monumento de la empresa Coboce,Empresas e industria,Ninguno,"Estatua representando el logo de la empresa COBOCE, en razón del aporte que realizóo para la construcción del Cristo de la Concordia en Cochabamba.

En su placa conmemorativa señala: ""COBOCE LTDA. UNA COOPERATIVA COCHABAMBINA UNA INDUSTRIA EN MANOS DEL PUEBLO, APORTO CON EL MEJOR CEMENTO A LA CONSTRUCCIÓN DEL EMBLEMATICO SIMBOLO DEPARTAMENTAL ""EL CRISTO DE LA CONCORDIA""",,Sin género identificable,Levemente a severamente deteriorada,2013,COBOCE
100,100.png,-17.397245,-66.162224,Cochabamba,Personajes de Villa de Oropeza,Política y militar,Ninguno,Monumento en conmemoración a la fundación de la Villa de Oropesa,,Masculino,Levemente a severamente deteriorada,1936,Municipio
101,101.png,-16.491805,-68.13533,La Paz y El Alto,Busto de don Apolinar Jaen,Política y militar,Apolinar Jaen,"Apolinar Jaén fue uno de los partícipes de la revolución del 16 de julio en La Paz.
",https://es.wikipedia.org/wiki/Apolinar_Ja%C3%A9n,Masculino,Levemente a severamente deteriorada,2000,Instituto Murillano y El Club Atletico JAEN
102,102.png,-17.39254,-66.156178,Cochabamba,"Busto de Fidelia Corral Alzerrexca Zambrana de Sánchez, periodista",Ciencia e investigadores,Fidelia Sanchez,"Fue maestra y directora de la Escuela Sara Ugarte de Salamanca, Escuela Mariano Baptista y Liceo Luis Quintín Vila, entre otros establecimientos. Fue periodista y redactora de medios de comunicación.",https://anecdotariocochabamba.blogspot.com/2011/08/la-vida-ejemplar-de-fidelia-corral-de.html,Masculino,Conservada,Sin información,Club del libro Fidelia Corral de Sánchez
103,103.png,-16.491321,-68.13562,La Paz y El Alto,Estatua en memoria de los Héroes de la Guerra del Acre,Política y militar,Ninguno,Sin información,,Masculino,Conservada,2012,Gobierno Autónomo Municipal de L a Paz
104,104.png,-16.489665,-68.136972,La Paz y El Alto,Monumento Las Rabonas,Política y militar,Ninguno,"Monumento dedicado a las ""rabonas,"" mujeres que acompañaban a los soldados durante las guerras, especialmente la Guerra del Pacífico, brindándoles apoyo y asistencia.",,Femenino,Conservada,2011,Instituciones impulsoras Regimiento 1º de Infantería Colorados de Bolivia - Escolta Presidencial y GAMLP
105,105.png,-16.495261,-68.13665,La Paz y El Alto,Monumento al Illimani,"Naturaleza (animales, plantas)",Ninguno,Sin información,,Sin género identificable,Levemente a severamente deteriorada,Sin información,GAMPL
106,106.png,-17.376709,-66.142461,Cochabamba,Busto del General León  J. Galindo,Política y militar,Leon J. Galindo,"General de la independencia de Bolivia, con una participación importante en las batallas de Junín y Ayacucho. Entre 1819 y 1824 participó en las principales batallas de la Guerra de Independencia de Venezuela, Colombia, Ecuador, Perú y Bolivia.",https://generalleongalindocamacho.com/,Masculino,Levemente a severamente deteriorada,2008,Sin información
107,107.png,-17.381552,-66.164481,Cochabamba,Busto de personaje sin información,Ciencia e investigadores,Ninguno,Sin información,,Masculino,Conservada,Sin información,Sin información
108,108.png,-19.052682,-65.268402,Sucre,Estatua de una mujer en Representación en Homenaje a la Masacre de Cosmini y Ayo-Ayo (Cementerio General de Chuquisaca),Política y militar,Ninguno,Monumento levantado en el Cementerio General de Sucre en homenaje a los 27 fallecidos de la batalla de Cosmini – Ayo Ayo ,http://revistamedica.8m.net/MonumentosSucre.htm,Femenino,Conservada,2021,Gobierno Central - Ministerio de Culturas - Municipio de Sucre
109,109.png,-19.051784,-65.26925,Sucre,Tumba de Huascar Gustavo Aparicio,"Arte, música, literatura y comunicación",Huascar Gustavo Aparicio,Cantante y guitarrista sucrense de música folklórica.,https://en.wikipedia.org/wiki/Hu%C3%A1scar_Aparicio,Masculino,Conservada,2014,"Si bien, el fallecimiento y la construcción del nicho fue el año 2013, el año 2014  el colegio Nacional San Luis (Tarija) rindio homenaje al fallecido."
110,110.png,-19.05216,-65.26955,Sucre,Monumento de la Federación Departamental de Hijos (as) de Ex-combatientes y Benemeritos de la Guerra del Chaco,Política y militar,Ninguno,Monumento en homenaje a los beneméritos de la guerra del Chaco,http://revistamedica.8m.net/MonumentosSucre.htm,Sin género identificable,Levemente a severamente deteriorada,2012,Gobierno Autonomo Municipal de Sucre - Directorio Federación Departamental de Hijos (as) de Ex-combatientes y benemeritos de la Guerra del Chaco
111,111.png,-19.054335,-65.268209,Sucre,Plazuela en representación del Sgto. Maximiliano Paredes Tejerina,Política y militar,Maximiliano Paredes Tejerina,Héroe de la guerra del Acre,https://banderaenalto.blogspot.com/2011/05/el-centinela-maximiliano-paredes.html,Masculino,Conservada,2019,Gobierno Autonomo Municipal de Sucre
112,112.png,-19.054887,-65.262732,Sucre,Plaza Oscar Crespo,Deportes,Oscar Crespo,Famoso piloto boliviano de automovilismo,https://correodelsur.com/deporte/20211106/oscar-crespo-el-idolo.html ,Masculino,Conservada,2021,Gobierno Autonomo del Municipio de Sucre
113,113.png,-19.046156,-65.254084,Sucre,Estatua de Juan Bautista Ayorda,Política y militar,Juan Bautista Ayorda,Sin información,,Masculino,Levemente a severamente deteriorada,Sin información,Gobierno Autonomo Municipal de Sucre
114,114.png,-19.045913,-65.253859,Sucre,Estatua de Ladislao Cabrera,Política y militar,Ladislao Cabrera,"Fue un abogado boliviano. En Bolivia, es considerado héroe de la guerra del Pacífico, debido a su papel en la batalla de Calama, donde lideró la organización de la defensa de la ciudad",https://es.wikipedia.org/wiki/Ladislao_Cabrera,Masculino,Levemente a severamente deteriorada,Sin información,Gobierno Autonomo Municipal de Sucre
115,115.png,-19.045664,-65.253616,Sucre,Estatua Eduardo Abaroa,Política y militar,Eduardo Abaroa,Monumento en conmemoración a Eduardo Avaroa y a la guerra del Pacífico,https://www.historia.com.bo/biografia/eduardo-abaroa,Masculino,Levemente a severamente deteriorada,Sin información,Gobierno Autonomo Municipal de Sucre
116,116.png,-19.045572,-65.255509,Sucre,Monumento en Representación de la Sociedad de Ingenieros de Bolivia,Organizaciones de la sociedad civil,Ninguno,"Fundada Con un Decreto Supremo dictado el 9 de Noviembre de 1905, durante la presidencia del Dr. Ismael Montes y rubricado por el entonces Ministro de Justicia e Instrucción Pública Dr. Juan Misael Saracho, se crea, a través de la Dirección de Obras Públicas, un Registro de Matrículas de Ingenieros, en el que debían inscribirse todos los Profesionales de las distintas ramas de la Ingeniería, después de obtener un Título Nacional ó de hacer revalidar los que hubiesen obtenido en el extranjero.",https://www.sib.org.bo/institucion/historia.html,Sin género identificable,Conservada,2009,SOCIEDAD DE INGENIEROS DE BOLIVIA
117,117.png,-19.044847,-65.267467,Sucre,"Plazuela ""Scouts Chuquisaca"" - Estatua en Homenaje a Baden Powel.",Organizaciones de la sociedad civil,Baden Powel,Fue un militar y escritor británico fundador del Movimiento Scout Mundial.,https://es.wikipedia.org/wiki/Robert_Baden-Powell,Masculino,Levemente a severamente deteriorada,2007,Gobierno Autonomo Municipal de Sucre - Asociación de Scouts de Bolivia
118,118.png,-19.05289,-65.249562,Sucre,Monumento al Cap. Pedro Anzurez de Camporedondo,Política y militar,Pedro Anzurez,Fue un conquistador y explorador español que actuó en la conquista del Perú y en las primeras fases de la guerra civil entre los conquistadores del Perú,https://es.wikipedia.org/wiki/Pedro_Anz%C3%BArez_de_Camporredondo,Masculino,Levemente a severamente deteriorada,1987,"GRUPO ""SUCRE"" RESIDENTES DE SANTA CRUZ - GOBIERNO AUTONOMO MUNICIPAL DE SUCRE"
119,119.png,-19.045456,-65.249659,Sucre,Estatua de un soldado en representación a la Batalla de Alto Alianza,Política y militar,Ninguno,Sin información,http://revistamedica.8m.net/MonumentosSucre.htm,Sin género identificable,Conservada,Sin información,Gobierno Autonomo Municipal de Sucre
120,120.png,-19.042951,-65.256557,Sucre,Plazuela dedicada al departamento de Tarija,Política y militar,Ninguno,Sin información,,Masculino,Conservada,Sin información,GAM SUCRE - GAM TARIJA
121,121.png,-19.051429,-65.255758,Sucre,Estatua en Honor al Miguel Grau Seminario,Política y militar,Miguel Grau Seminario,"Fue un marino militar y político peruano y póstumo gran almirante de la Marina de Guerra del Perú. Durante la guerra del Pacífico, comandó el monitor Huáscar y mantuvo a raya a la escuadra chilena durante seis meses, sucumbiendo finalmente de manera heroica en el combate naval de Angamos, enfrentado a fuerzas muy superiores. ",https://es.wikipedia.org/wiki/Miguel_Grau,Masculino,Conservada,1999,Gobierno Autonomo Municipal de Sucre
122,122.png,-19.050578,-65.261391,Sucre,Monumento en Homenaje a los Excombatientes de Bolivia en la Guerra del Chaco,Política y militar,Ninguno,Sin información,http://revistamedica.8m.net/MonumentosSucre.htm,Sin género identificable,Levemente a severamente deteriorada,1999,Gobierno Autonomo Municipal de Sucre
123,123.png,-14.827842,-64.906973,Trinidad,Avioneta,Política y militar,Ninguno,Avioneta central en la Plaza del Aviador de Trinidad,https://lapalabradelbeni.com/post/plazuela-el-aviador-el-colocado-de-una-avioneta-cessna-complementa-sus-atractivos,Femenino,Conservada,Sin información,Gobierno Autónomo Municipal de Trinidad
124,124.png,-14.827756,-64.907071,Trinidad,Busto de José Elias Nacif Barboza,Política y militar,José Elias Nacif Barboza,Busto perteneciente a una serie de bustos de aviadores destacados en la Plaza del Aviador de Trinidad,https://lapalabradelbeni.com/post/plazuela-el-aviador-el-colocado-de-una-avioneta-cessna-complementa-sus-atractivos,Masculino,Conservada,Sin información,Sin información
125,125.png,-14.827752,-64.907073,Trinidad,Busto de Cap. Javier Chávez Roca,Política y militar,Javier Chávez Roca,Busto perteneciente a una serie de bustos de aviadores destacados en la Plaza del Aviador de Trinidad,https://lapalabradelbeni.com/post/plazuela-el-aviador-el-colocado-de-una-avioneta-cessna-complementa-sus-atractivos,Masculino,Conservada,Sin información,Sin información
126,126.png,-14.827696,-64.907025,Trinidad,Busto de Cap. Hans Alexis Soruco Risco,Política y militar,Hans Alexis Soruco Risco,Busto perteneciente a una serie de bustos de aviadores destacados en la Plaza del Aviador de Trinidad,https://lapalabradelbeni.com/post/plazuela-el-aviador-el-colocado-de-una-avioneta-cessna-complementa-sus-atractivos,Masculino,Conservada,Sin información,Sin información
127,127.png,-14.827653,-64.907041,Trinidad,Busto de Cap. Winston Julio Rodríguez Daza,Política y militar,Winston Julio Rodríguez Daza,Busto perteneciente a una serie de bustos de aviadores destacados en la Plaza del Aviador de Trinidad,https://lapalabradelbeni.com/post/plazuela-el-aviador-el-colocado-de-una-avioneta-cessna-complementa-sus-atractivos,Masculino,Conservada,Sin información,Sin información
128,128.png,-14.828355,-64.907319,Trinidad,Capibara,"Naturaleza (animales, plantas)",Ninguno,Sin información,,Femenino,Conservada,Sin información,Sin información
129,129.png,-14.828856,-64.907882,Trinidad,Avioneta,Otro,Ninguno,Sin información,,Sin género identificable,Conservada,2022,Sin información
130,130.png,-14.829469,-64.908909,Trinidad,Aviador,Política y militar,Ninguno,Sin información,,Masculino,Conservada,Sin información,Sin información
131,131.png,-14.830104,-64.909285,Trinidad,Estatua de Hernán Nogales Duran,Agricultura y ganadería,Hernán Nogales Durán,Productor ganadero del Beni,,Masculino,Levemente a severamente deteriorada,2013,Gobierno Autónomo Municipal Santísima Trinidad
132,132.png,-14.829744,-64.910828,Trinidad,Monumento al Ganadero,Agricultura y ganadería,Ninguno,Se observa un ganadero montado en el caballo. La estatua fue donada a Trinidad por la pareja de Alcides Sattori Gómez y su esposa Graciela Cortés.,,Masculino,Levemente a severamente deteriorada,Sin información,Sociedad civil
133,133.png,-14.830774,-64.912433,Trinidad,Mujer indígena embarazada,Maternidad,Ninguno,Sin información,,Femenino,Levemente a severamente deteriorada,Sin información,Sin información
134,134.png,-14.831206,-64.907811,Trinidad,Soldado con arma de fuego en la mano,Política y militar,Ninguno,Sin información,,Masculino,Levemente a severamente deteriorada,Sin información,Sin información
135,135.png,-14.831291,-64.908005,Trinidad,Estatua de German Busch Becerra,Política y militar,Germán Busch,"Germán Busch Becerra fue un oficial militar y estadista boliviano que fue presidente de Bolivia desde 1937 hasta 1939. Es recordado por su rol en la Guerra del Chaco y su gobierno, que introdujo importantes reformas sociales y económicas. ","https://es.wikipedia.org/wiki/Germ%C3%A1n_Busch_Becerra#:~:text=Presidente%20constitucional%20de%20Bolivia%20(1938%2D1939),-Germ%C3%A1n%20Busch%20sentado&text=De%20acuerdo%20a%20la%20convocatoria,27%20de%20mayo%20de%201938).",Masculino,Levemente a severamente deteriorada,Sin información,Sin información
136,136.png,-14.831441,-64.907834,Trinidad,Estatua de Carmelo Cuellar Jiménez,Política y militar,Carmelo Cuellar Jiménez,Carmelo Cuéllar Jiménez fue un coronel boliviano y beniano. Es reconocido por su valentía y liderazgo durante la Guerra del Chaco.,https://www.pub.eldiario.net/movil/index.php?n=50&a=2020&m=07&d=23,Masculino,Levemente a severamente deteriorada,Sin información,Sin información
137,137.png,-14.832148,-64.901449,Trinidad,Estatua del Hermano Pelayo,Maestros,Hermano Pelayo,Cura trinitario dedicado a la enseñanza de los niños,https://www.facebook.com/LaSalleTddOficial/videos/bauldelosrecuerdosesta-producci%C3%B3n-se-hizo-cuando-el-hno-pelayo-cumpli%C3%B3-90a%C3%B1os-nu/168342207917931/,Masculino,Conservada,2012,Sin información
138,138.png,-14.835623,-64.902395,Trinidad,Hombre sosteniendo la bandera del departamento del Beni,Pueblos indígenas,Ninguno,Sin información,,Masculino,Conservada,Sin información,Sin información
139,139.png,-19.035349,-65.257896,Sucre,Fuente de los Deportes en homenaje al Prof. Julio Sandoval Carrasco (Mentor del Deporte),Deportes,Julio Sandoval Carrasco,"Obra realizada como homenaje al Profesor Julio Sandoval Carrasco, impulsor del deporte chuquisaqueño y dirigente deportivo.",https://bicentenariosucre.blogspot.com/2009/03/monumentos-de-la-ciudad-de-sucre.html,Sin género identificable,Conservada,2006,Gobierno Autonomo Municipal de Sucre
140,140.png,-19.038316,-65.256659,Sucre,Eduardo Abaroa,Política y militar,Eduardo Abaroa,"Estatua de Eduardo Avaroa, en homenaje a la Junta Vecinal del mismo Nombre",https://www.historia.com.bo/biografia/eduardo-abaroa,Masculino,Levemente a severamente deteriorada,2002,"Junta Vecinal ""EDUARDO AVAROA"" - Gobierno Autónomo Municipal de Sucre"
141,141.png,-19.042814,-65.258502,Sucre,Trabajadores de la Costura,Organizaciones de la sociedad civil,Ninguno,Estatua en homenaje a la Asociación de Sastres y Modistas en Obra Fina Sucre,https://sucre.bo/plazoleta-de-san-sebastian-fue-nominada-como-trabajadores-de-la-costura/,Sin género identificable,Conservada,2023,Asociación de Sastres y Modistas en Obra Fina Sucre
142,142.png,-19.042743,-65.259234,Sucre,"Escalinata ""Casiano Tejada Molina""",Política y militar,Casiano Tejada Molina,Folklorista sucrense especializado en el armonio,https://gacetamunicipalsucre.gob.bo/docs/normas/ordenanza/34825/om-062-03.pdf,Masculino,Levemente a severamente deteriorada,Sin información,Gobierno Autonomo Municipal de Sucre
143,143.png,-19.048118,-65.259894,Sucre,Estatua en Homenaje a José Bernardo Monteagudo,Política y militar,José Bernardo Monteagudo,"Bernardo José Monteagudo (San Miguel de Tucumán, 20 de agosto de 1789-Lima, 28 de enero de 1825) fue un abogado, político, periodista, militar y revolucionario radicalizado argentino, que participó en los procesos independentistas en el Río de la Plata, Chile y Perú.",https://es.wikipedia.org/wiki/Bernardo_de_Monteagudo,Masculino,Conservada,Sin información,Gobierno Central - Municipio
144,144.png,-19.04757,-65.259425,Sucre,Estatua en Homenaje a Jaime de Zudañez de la Torre,Política y militar,Jaime Zudañez,"Fue un abogado y político charquino que se destacó como uno de los participantes de la Revolución de Chuquisaca, la cual dio inicio a los “levantamientos revolucionarios autonomistas”.",https://es.wikipedia.org/wiki/Jaime_de_Zud%C3%A1%C3%B1ez,Masculino,Conservada,Sin información,Gobierno Central - Municipio
145,145.png,-17.382586,-66.160953,Cochabamba,Declaracion de Paz Mundial HWPL,Otro,Ninguno,"Mosaico circular HWPL, paloma de la paz con inscripciones artisticas de cristal, en homenaje a Cochabamba en el reverso",https://oruroradiofides.com/blogs/proyectos-de-paz-en-170-paises-hwpl-celebra-una-decada-de-compromiso-global-con-la-paz?page=58,Sin género identificable,Conservada,2023,"Heavenly Culture, World Peace, Restoration of Light"
147,147.png,-17.386369,-66.162289,Cochabamba,Soroptimist International Region America del Sur,Otro,Ninguno,Monumento conmemorativo con logo circular superior de Soroptimist International,https://www.opinion.com.bo/articulo/cultura/soroptimist-impulsa-profesionalizacion-mujeres-traves-premio-vive-sueno/20200906083239785718.html,Sin género identificable,Levemente a severamente deteriorada,2020,Soroptimist International
148,148.png,-17.386103,-66.161946,Cochabamba,Homenaje a Margarita Tomsich de Catacora,Otro,Margarita Tomisich de Catacora,Busto femenino de Margarita en memoria del voluntariado de la juventud boliviana,https://www.opinion.com.bo/articulo/cultura/agenda-social/20070628180525268974.html,Femenino,Levemente a severamente deteriorada,2005,"Comite Civico Femenino de Cochabamba, Centro de Capacitacion Tecnica del Voluntariado"
149,149.png,-17.391284,-66.1651,Cochabamba,Niños estudiando,"Religión (santos, ángeles, monjas o padres de la iglesia)",Ninguno,Monumento de maestra o monja educadora con mano delante con dos niños a los costados sosteniendo libros,https://www.facebook.com/share/p/1ALwBKNCmx/?mibextid=xfxF2i,Ambos,Levemente a severamente deteriorada,Sin información,Sin información
150,150.png,-17.390423,-66.162951,Cochabamba,Estatua de Genoveva Rios,Política y militar,Genoveva Ríos,"Genoveva Ríos fue una mujer boliviana, considerada una heroína de la Guerra del Pacífico.",https://es.wikipedia.org/wiki/Genoveva_R%C3%ADos,Femenino,Levemente a severamente deteriorada,2013,Asamblea Legislativa Departamental de Cochabamba
151,151.png,-17.39015,-66.162768,Cochabamba,Escultura femenina,Arte abstracto,Ninguno,Sin información,https://www.facebook.com/cochaciudad/posts/en-cochabamba-los-espacios-verdes-conforman-nuestra-identidad-te-presentamos-alg/4090774067668238/,Femenino,Conservada,Sin información,Sin información
152,152.png,-17.388,-66.21843,Cochabamba,Estatua en homenaje al minero boliviano,"Organizaciones sociales (mineros, campesinos, dirigentes sociales)",Ninguno,Sin información,,Masculino,Levemente a severamente deteriorada,2006,Alcaldía
153,153.png,-17.387827,-66.219044,Cochabamba,Busto de Pantaleón Dalence,Ciencia e investigadores,Pantaleón Dalence,"Jurista boliviano considerado el ""Padre de la Justicia Boliviana"". Su mayor contribución al derecho boliviano fue haber delimitado las atribuciones de los tres poderes de estado y haber sido “guardián celoso” de la Constitución.",https://www.lostiempos.com/actualidad/opinion/20200205/columna/pantaleon-dalence-padre-justicia-boliviana,Masculino,Conservada,2007,Otb huanuni
154,154.png,-17.39393,-66.166591,Cochabamba,Escultura de Alejo Calatayud en el Puente a Quillacollo,Política y militar,Alejo Calatayud,Estatua de metal en homenaje a Alejo Calatayud,https://www.lostiempos.com/actualidad/cultura/20081202/rinden-homenaje-alejo-calatayud,Masculino,Levemente a severamente deteriorada,Sin información,Sin información
155,155.png,-17.393674,-66.165698,Cochabamba,Busto de Rafael Urquidi,Política y militar,Rafael Urquidi,Fundador de ELFEC en 1908.,https://www.facebook.com/share/p/19iVHTswNh/?mibextid=xfxF2i,Masculino,Conservada,1945,El Club Social a Rafael Urquidi
156,156.png,-14.835484,-64.901491,Trinidad,"Representacion del departamento del Beni, sostenido por una mujer, niños, un hombre indígena y un soldado.",Otro,Ninguno,Sin información,,Masculino,Conservada,Sin información,Sin información
157,157.png,-14.835615,-64.902258,Trinidad,Busto del Mons. Jesus Pérez Rodríguez D.F.M,"Religión (santos, ángeles, monjas o padres de la iglesia)",Mons. Jesús Perez Rodriguez,"Jesús Pérez fue un presbítero católico español, en 1989 fue designado como Arzobizpo de Sucre en Bolivia.","https://cba.ucb.edu.bo/mons-jesus-perez-rodriguez-ofm/#:~:text=%E2%80%9CMonse%C3%B1or%20Jes%C3%BAs%20P%C3%A9rez%20fue%20el,Palmas%20de%20Gran%20Canaria%2C%20Espa%C3%B1a.",Masculino,Conservada,2009,Sin información
158,158.png,-16.501992,-68.129208,La Paz y El Alto,Illa,Pueblos indígenas,Ninguno,SemonumentoEsta estatua es la representación de una Illa. Se pueden observar grabados y relieves con patrones geométricos y antropomorfos.,https://anteriorportal.erbol.com.bo/galeria/la_illa_toma_posesion_del_parque_urbano_central_0#/0,Sin género identificable,Levemente a severamente deteriorada,Sin información,Sin información
159,159.png,-17.409053,-66.142721,Cochabamba,La Tutuma,"Naturaleza (animales, plantas)",Ninguno,"La estatua de la ""Tutuma"" representa esta vasija de origen vegetal tradicional de Cochabamba. Está construida con una estructura de fierro y malla metálica, recubierta con mortero de cemento. Actualmente, presenta un alto grado de deterioro: sus colores, originalmente amarillo en el interior y celeste en el exterior, se han desvanecido con el tiempo y la exposición al sol, siendo apenas visibles debido al desgaste, mimetizándose con el entorno. Además, la superficie muestra grafitis de firmas y signos hechos con pintura en aerosol, La parte cóncava de la estatua acumula basura, lo que agrava su estado de abandono.",,Sin género identificable,Levemente a severamente deteriorada,Sin información,Sin información
